,country,city,lat,lon,members,cluster,country2continent
148,United States,Brooklyn,40.70999908,-73.94999695,260,"Blue (Robotics, Arduino, DiY)",NA
149,United States,Boston,42.34000015,-71.08999634,4039,Purple (Software/Web/Mobile Development),NA
150,United States,Plano,33.08000183,-96.80000305,520,"Aqua (Online Marketing, WordPress)",NA
151,United States,Boulder,40.04999924,-105.2099991,1456,"Gray (Agile, Scrum)",NA
152,United States,Los Angeles,34.04999924,-118.2399979,2079,Purple (Software/Web/Mobile Development),NA
153,United States,Baltimore,39.29999924,-76.61000061,1324,Purple (Software/Web/Mobile Development),NA
154,United States,Boulder,40.04000092,-105.3099976,186,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
156,United States,Philadelphia,39.95000076,-75.16000366,859,Purple (Software/Web/Mobile Development),NA
157,United States,New York,40.75,-73.98999786,240,Pink (DevOps/Cloud Computing),NA
158,United States,New York,40.75,-73.98999786,1890,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
161,United States,Houston,29.71999931,-95.22000122,502,Purple (Software/Web/Mobile Development),NA
162,United States,San Francisco,37.77000046,-122.4400024,1124,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
163,United States,Reston,38.95999908,-77.33999634,1680,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
167,United States,Atlanta,33.75,-84.38999939,352,Purple (Software/Web/Mobile Development),NA
169,United States,Boston,42.36000061,-71.05000305,204,Purple (Software/Web/Mobile Development),NA
170,United States,Mountain View,37.40999985,-122.0800018,539,Purple (Software/Web/Mobile Development),NA
171,United States,Indianapolis,39.77000046,-86.11000061,807,Purple (Software/Web/Mobile Development),NA
173,United States,Oakland,37.77999878,-122.2200012,247,Purple (Software/Web/Mobile Development),NA
174,United States,Austin,30.17000008,-97.81999969,786,"Blue (Robotics, Arduino, DiY)",NA
175,United States,Nashville,36.06999969,-86.73000336,559,"Blue (Robotics, Arduino, DiY)",NA
176,United States,New York,40.74000168,-74.0,2212,"Blue (Robotics, Arduino, DiY)",NA
178,United States,Bethesda,39.0,-77.09999847,5148,Purple (Software/Web/Mobile Development),NA
180,United States,Tampa,27.95999908,-82.45999908,1017,Orange (Big Data/Data Science),NA
181,United States,Palm Desert,33.72999954,-116.3700027,859,Purple (Software/Web/Mobile Development),NA
182,United States,Reston,38.93999863,-77.34999847,719,Purple (Software/Web/Mobile Development),NA
183,United States,Colorado Springs,38.83000183,-104.8199997,563,Purple (Software/Web/Mobile Development),NA
184,United States,Cambridge,42.36999893,-71.08999634,546,Purple (Software/Web/Mobile Development),NA
185,United States,Milwaukee,43.04999924,-87.90000153,1757,Purple (Software/Web/Mobile Development),NA
186,United States,Charlotte,35.16999817,-80.84999847,979,"Gray (Agile, Scrum)",NA
187,United States,San Francisco,37.77000046,-122.4100037,1685,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
188,United States,Los Angeles,34.11999893,-118.2900009,1921,Purple (Software/Web/Mobile Development),NA
191,United States,New York,40.75999832,-73.98999786,1238,"Aqua (Online Marketing, WordPress)",NA
192,United States,Baltimore,39.29000092,-76.62000275,888,Purple (Software/Web/Mobile Development),NA
193,United States,Atlanta,33.97999954,-84.33000183,358,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
194,United States,Madison,40.75999832,-74.41999817,826,Purple (Software/Web/Mobile Development),NA
195,United States,San Jose,37.29000092,-121.9000015,2670,Purple (Software/Web/Mobile Development),NA
196,United States,Philadelphia,39.95000076,-75.16000366,1011,"Aqua (Online Marketing, WordPress)",NA
197,United States,Dayton,39.75999832,-84.19000244,1311,Purple (Software/Web/Mobile Development),NA
198,United States,Denver,39.75,-104.9899979,1257,Purple (Software/Web/Mobile Development),NA
199,United States,Deerfield Beach,26.30999947,-80.13999939,356,"Aqua (Online Marketing, WordPress)",NA
201,United States,New York,40.74000168,-73.98999786,2077,Purple (Software/Web/Mobile Development),NA
202,United States,Chicago,41.90000153,-87.63999939,2845,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
203,United States,Cary,35.81000137,-78.80000305,741,"Gray (Agile, Scrum)",NA
204,United States,San Jose,37.25,-121.7799988,396,Orange (Big Data/Data Science),NA
205,United States,Austin,30.27000046,-97.73999786,3444,"Aqua (Online Marketing, WordPress)",NA
206,United States,Houston,29.70000076,-95.54000092,758,Purple (Software/Web/Mobile Development),NA
207,United States,Raleigh,35.77000046,-78.63999939,2293,"Gray (Agile, Scrum)",NA
208,United States,Geneva,41.88999939,-88.30999756,685,Purple (Software/Web/Mobile Development),NA
209,United States,New York,40.74000168,-73.98999786,175,"Aqua (Online Marketing, WordPress)",NA
210,United States,New York,40.75,-73.98999786,3358,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
211,United States,Orange,33.81999969,-117.8300018,256,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
212,United States,Atlanta,33.77000046,-84.37999725,1060,Purple (Software/Web/Mobile Development),NA
213,United States,Cambridge,42.38000107,-71.12999725,7899,Purple (Software/Web/Mobile Development),NA
214,United States,Paramus,40.95000076,-74.06999969,840,Purple (Software/Web/Mobile Development),NA
215,United States,Denver,39.72999954,-104.9499969,631,Purple (Software/Web/Mobile Development),NA
217,United States,Austin,30.32999992,-97.69999695,397,"Blue (Robotics, Arduino, DiY)",NA
218,United States,Los Angeles,34.04999924,-118.3399963,594,"Gray (Agile, Scrum)",NA
220,United States,Santa Monica,34.00999832,-118.4700012,5645,Purple (Software/Web/Mobile Development),NA
221,United States,Walnut Creek,37.90000153,-122.0500031,3134,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
222,United States,Washington,38.90999985,-77.04000092,1470,"Aqua (Online Marketing, WordPress)",NA
223,United States,Indianapolis,39.86999893,-86.11000061,1281,Orange (Big Data/Data Science),NA
224,United States,Portland,45.52000046,-122.6900024,2781,Orange (Big Data/Data Science),NA
225,United States,Austin,30.27000046,-97.73999786,5185,Purple (Software/Web/Mobile Development),NA
227,United States,Albany,42.65000153,-73.76000214,379,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
228,United States,Pleasant Hill,37.95000076,-122.0699997,60,"Aqua (Online Marketing, WordPress)",NA
229,United States,Madison,43.08000183,-89.37999725,210,Purple (Software/Web/Mobile Development),NA
231,United States,Seattle,47.61000061,-122.3000031,5675,"Aqua (Online Marketing, WordPress)",NA
232,United States,Charlotte,35.18999863,-80.83000183,1610,"Aqua (Online Marketing, WordPress)",NA
233,United States,Portland,45.52999878,-122.7099991,435,"Aqua (Online Marketing, WordPress)",NA
235,United States,Chicago,41.88999939,-87.63999939,1085,Purple (Software/Web/Mobile Development),NA
237,United States,New York,40.74000168,-73.98999786,873,Purple (Software/Web/Mobile Development),NA
238,United States,San Mateo,37.54999924,-122.2699966,1663,"Gray (Agile, Scrum)",NA
239,United States,San Francisco,37.77000046,-122.4400024,138,Purple (Software/Web/Mobile Development),NA
240,United States,Denver,39.75,-104.9899979,1038,"Aqua (Online Marketing, WordPress)",NA
241,United States,Mountain View,37.38999939,-122.0699997,1519,Purple (Software/Web/Mobile Development),NA
242,United States,State College,40.79999924,-77.83999634,111,Purple (Software/Web/Mobile Development),NA
243,United States,Brooklyn,40.70000076,-73.98999786,1213,Purple (Software/Web/Mobile Development),NA
244,United States,San Antonio,29.70999908,-98.48000336,272,Purple (Software/Web/Mobile Development),NA
245,United States,Nashville,36.13999939,-86.73999786,920,Purple (Software/Web/Mobile Development),NA
247,United States,Northampton,42.31999969,-72.63999939,709,Purple (Software/Web/Mobile Development),NA
249,United States,Chattanooga,35.13000107,-85.26999664,220,Purple (Software/Web/Mobile Development),NA
250,United States,Bethesda,39.0,-77.09999847,135,Purple (Software/Web/Mobile Development),NA
251,United States,Las Vegas,36.16999817,-115.1200027,409,Purple (Software/Web/Mobile Development),NA
252,United States,Sacramento,38.56999969,-121.4700012,1144,"Blue (Robotics, Arduino, DiY)",NA
253,United States,Mountain View,37.38999939,-122.0699997,1066,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
255,United States,Asheville,35.59000015,-82.55999756,410,Purple (Software/Web/Mobile Development),NA
258,United States,Kansas City,39.04000092,-94.58999634,662,Purple (Software/Web/Mobile Development),NA
259,United States,Indianapolis,39.90000153,-86.23000336,705,Purple (Software/Web/Mobile Development),NA
260,United States,Chicago,41.88000107,-87.63999939,3024,"Aqua (Online Marketing, WordPress)",NA
261,United States,Santa Monica,34.02999878,-118.4700012,2440,Purple (Software/Web/Mobile Development),NA
262,United States,Chicago,41.88999939,-87.62999725,591,"Aqua (Online Marketing, WordPress)",NA
264,United States,San Jose,37.33000183,-121.8899994,584,Purple (Software/Web/Mobile Development),NA
266,United States,Indianapolis,39.86999893,-86.11000061,775,Purple (Software/Web/Mobile Development),NA
267,United States,Atlanta,33.83000183,-84.38999939,727,"Aqua (Online Marketing, WordPress)",NA
268,United States,Phoenix,33.50999832,-112.0800018,438,"Aqua (Online Marketing, WordPress)",NA
269,United States,Washington,38.90999985,-77.01999664,669,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
271,United States,Hanover,39.15999985,-76.72000122,487,Purple (Software/Web/Mobile Development),NA
272,United States,Washington,38.91999817,-77.04000092,3623,Purple (Software/Web/Mobile Development),NA
275,United States,Nashville,36.16999817,-86.77999878,493,Purple (Software/Web/Mobile Development),NA
276,United States,Saint Louis,38.61000061,-90.20999908,77,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
277,United States,Mountain View,37.40999985,-122.0800018,460,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
279,United States,Cleveland,41.5,-81.63999939,837,Purple (Software/Web/Mobile Development),NA
280,United States,San Diego,32.72000122,-117.1699982,1233,"Aqua (Online Marketing, WordPress)",NA
281,United States,Menlo Park,37.43999863,-122.1900024,1003,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
282,United States,New York,40.75,-73.98000336,236,Purple (Software/Web/Mobile Development),NA
283,United States,Lansing,42.72999954,-84.55000305,832,Purple (Software/Web/Mobile Development),NA
284,United States,New York,40.75999832,-73.98999786,568,Pink (DevOps/Cloud Computing),NA
285,United States,Chicago,41.88000107,-87.63999939,1192,Pink (DevOps/Cloud Computing),NA
287,United States,San Diego,32.72000122,-117.1699982,542,"Blue (Robotics, Arduino, DiY)",NA
288,United States,Washington,38.90999985,-77.01999664,907,Pink (DevOps/Cloud Computing),NA
289,United States,Boston,42.34999847,-71.05999756,17965,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
290,United States,Plano,33.02000046,-96.73999786,573,Purple (Software/Web/Mobile Development),NA
291,United States,New York,40.72000122,-74.0,428,Orange (Big Data/Data Science),NA
292,United States,Chicago,41.93999863,-87.65000153,1035,"Blue (Robotics, Arduino, DiY)",NA
293,United States,Fort Lauderdale,26.12000084,-80.12999725,191,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
294,United States,Raleigh,35.88999939,-78.63999939,457,"Aqua (Online Marketing, WordPress)",NA
295,United States,Atlanta,33.75,-84.38999939,1659,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
296,United States,Jacksonville,30.28000069,-81.58000183,731,Purple (Software/Web/Mobile Development),NA
300,United States,Los Angeles,34.09999847,-118.3300018,574,Purple (Software/Web/Mobile Development),NA
301,United States,Palo Alto,37.43999863,-122.1500015,34263,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
302,United States,Daly City,37.68000031,-122.4800034,333,Purple (Software/Web/Mobile Development),NA
304,United States,New York,40.70000076,-74.01000214,50,Pink (DevOps/Cloud Computing),NA
305,United States,Boston,42.36000061,-71.06999969,4257,Purple (Software/Web/Mobile Development),NA
306,United States,San Francisco,37.77000046,-122.4000015,1117,"Blue (Robotics, Arduino, DiY)",NA
307,United States,Portland,45.5,-122.6900024,4032,Purple (Software/Web/Mobile Development),NA
308,United States,Birmingham,33.5,-86.80000305,480,Purple (Software/Web/Mobile Development),NA
310,United States,San Francisco,37.77000046,-122.4100037,5482,Purple (Software/Web/Mobile Development),NA
311,United States,San Francisco,37.77000046,-122.4000015,1563,"Gray (Agile, Scrum)",NA
312,United States,Santa Monica,34.02999878,-118.4700012,177,Purple (Software/Web/Mobile Development),NA
313,United States,Colorado Springs,39.04999924,-104.8199997,1095,Purple (Software/Web/Mobile Development),NA
314,United States,Atlanta,33.79000092,-84.34999847,3340,Purple (Software/Web/Mobile Development),NA
315,United States,New York,40.72999954,-73.98999786,1202,Orange (Big Data/Data Science),NA
316,United States,Boston,42.34000015,-71.05999756,2230,Purple (Software/Web/Mobile Development),NA
317,United States,Palo Alto,37.40999985,-122.1600037,913,"Gray (Agile, Scrum)",NA
318,United States,Minneapolis,44.97000122,-93.27999878,2665,"Aqua (Online Marketing, WordPress)",NA
319,United States,Boston,42.34999847,-71.05999756,1045,Purple (Software/Web/Mobile Development),NA
320,United States,Santa Cruz,36.99000168,-122.0599976,4186,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
321,United States,Pittsburgh,40.47000122,-79.91999817,787,"Aqua (Online Marketing, WordPress)",NA
322,United States,Portland,45.52000046,-122.6399994,2385,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
324,United States,Fort Collins,40.54999924,-105.1100006,983,Purple (Software/Web/Mobile Development),NA
325,United States,Los Angeles,33.97000122,-118.2399979,574,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
326,United States,San Francisco,37.77000046,-122.4000015,739,Purple (Software/Web/Mobile Development),NA
327,United States,Washington,38.90000153,-77.04000092,545,Orange (Big Data/Data Science),NA
328,United States,Bend,44.09999847,-121.2900009,739,"Aqua (Online Marketing, WordPress)",NA
329,United States,New York,40.72000122,-74.0,2582,Orange (Big Data/Data Science),NA
330,United States,La Mirada,33.90999985,-118.0100021,726,Purple (Software/Web/Mobile Development),NA
331,United States,Los Angeles,34.11000061,-118.2600021,2582,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
332,United States,San Francisco,37.77000046,-122.4000015,1834,Purple (Software/Web/Mobile Development),NA
333,United States,Los Angeles,34.06000137,-118.4400024,2667,Orange (Big Data/Data Science),NA
335,United States,New York,40.70999908,-74.01000214,1733,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
336,United States,New York,40.75,-73.98999786,1037,"Aqua (Online Marketing, WordPress)",NA
337,United States,Philadelphia,39.95000076,-75.13999939,1544,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
338,United States,New York,40.72000122,-74.0,1085,Purple (Software/Web/Mobile Development),NA
339,United States,Palo Alto,37.43999863,-122.1500015,436,Pink (DevOps/Cloud Computing),NA
340,United States,Detroit,42.33000183,-83.05000305,468,Purple (Software/Web/Mobile Development),NA
341,United States,Chicago,41.88999939,-87.62999725,596,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
342,United States,San Francisco,37.79000092,-122.4000015,809,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
343,United States,Orlando,28.54000092,-81.37000275,358,Purple (Software/Web/Mobile Development),NA
344,United States,San Francisco,37.79000092,-122.4000015,1386,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
346,United States,Palo Alto,37.41999817,-122.1299973,7636,Purple (Software/Web/Mobile Development),NA
347,United States,San Francisco,37.79000092,-122.4100037,12990,Purple (Software/Web/Mobile Development),NA
348,United States,Denver,39.70000076,-105.0800018,850,Purple (Software/Web/Mobile Development),NA
349,United States,Glen Allen,37.72000122,-77.58000183,394,Purple (Software/Web/Mobile Development),NA
350,United States,Norfolk,36.84999847,-76.29000092,401,Purple (Software/Web/Mobile Development),NA
351,United States,Atlanta,33.79000092,-84.38999939,471,Purple (Software/Web/Mobile Development),NA
352,United States,Austin,30.27000046,-97.73999786,808,Purple (Software/Web/Mobile Development),NA
353,United States,Santa Rosa,38.45000076,-122.7600021,147,"Gray (Agile, Scrum)",NA
355,United States,New York,40.79999924,-73.94999695,2320,Purple (Software/Web/Mobile Development),NA
356,United States,San Diego,32.72000122,-117.1699982,1540,"Aqua (Online Marketing, WordPress)",NA
357,United States,Tampa,28.11000061,-82.36000061,1582,"Aqua (Online Marketing, WordPress)",NA
358,United States,Mountain View,37.40999985,-122.0800018,15284,Purple (Software/Web/Mobile Development),NA
359,United States,Tucson,32.31000137,-110.9199982,84,"Gray (Agile, Scrum)",NA
360,United States,Sunnyvale,37.34999847,-122.0299988,845,"Gray (Agile, Scrum)",NA
361,United States,Saint Louis,38.61999893,-90.34999847,277,Purple (Software/Web/Mobile Development),NA
363,United States,Dallas,32.97000122,-96.80000305,2940,"Aqua (Online Marketing, WordPress)",NA
364,United States,New York,40.77999878,-73.98000336,1901,"Aqua (Online Marketing, WordPress)",NA
365,United States,Austin,30.27000046,-97.73999786,5003,Purple (Software/Web/Mobile Development),NA
366,United States,New York,40.75,-74.0,3338,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
367,United States,San Francisco,37.79999924,-122.4000015,2172,Purple (Software/Web/Mobile Development),NA
